node1,node2,weight,emails
6,481,8,"3248,3533,3620,16572,17076,17584,18094,19260,"
22,481,9,"3248,3533,3620,16572,17076,17584,18094,18753,19260,"
14,481,9,"3248,3533,3620,16572,17076,17584,18094,18753,19260,"
96,481,9,"3248,3533,3620,16572,17076,17584,18094,18753,19260,"
13,484,1,"3290,"
5,484,2,"3290,19597,"
484,96,2,"3290,19597,"
485,5,1,"3318,"
167,35,3,"3321,4568,18524,"
167,303,5,"3321,18524,18653,20585,21385,"
35,303,4,"3321,4686,4743,18524,"
54,270,2,"3356,15716,"
173,68,3,"3356,3505,15797,"
173,80,3,"3356,3505,15797,"
173,105,3,"3356,3505,15797,"
173,110,3,"3356,3505,15797,"
173,115,3,"3356,15752,15797,"
173,270,2,"3356,15797,"
173,198,3,"3356,3505,15797,"
68,270,4,"3356,15716,15797,20264,"
80,270,3,"3356,15797,20264,"
105,270,4,"3356,15716,15797,20264,"
110,270,4,"3356,15716,15797,20264,"
270,198,4,"3356,15716,15797,20264,"
270,5,9,"3356,15716,15797,15874,17243,18524,19054,20264,21723,"
32,13,6,"3421,16049,16613,16859,17641,18918,"
407,13,4,"3421,16049,16613,17641,"
26,56,4,"3455,15775,16518,16539,"
24,113,3,"3468,18524,18899,"
492,415,1,"3473,"
35,216,2,"3480,18524,"
80,471,1,"3505,"
76,471,1,"3505,"
76,173,2,"3505,15797,"
105,471,1,"3505,"
110,471,1,"3505,"
471,198,1,"3505,"
471,173,1,"3505,"
471,43,2,"3505,18524,"
471,68,1,"3505,"
9,494,3,"3526,4059,4089,"
113,494,4,"3526,3668,4059,4089,"
26,494,4,"3526,3668,4059,4089,"
494,8,4,"3526,3668,4059,4089,"
494,39,4,"3526,3668,4059,4089,"
494,5,5,"3526,3668,4059,4089,4190,"
64,96,7,"3533,3620,16572,17584,18094,18753,19260,"
64,481,7,"3533,3620,16572,17584,18094,18753,19260,"
173,496,3,"3546,16362,16966,"
36,496,2,"3546,16966,"
18,52,1,"3553,"
379,385,2,"3565,16220,"
462,163,1,"3586,"
31,292,1,"3597,"
8,260,1,"3633,"
8,242,6,"3633,17120,17177,18788,20395,22015,"
8,234,1,"3633,"
260,242,1,"3633,"
260,234,1,"3633,"
242,234,1,"3633,"
54,501,2,"3666,3720,"
494,43,2,"3668,4059,"
2,502,6,"3669,5330,6559,12288,12913,14473,"
2,503,6,"3669,5330,6559,12288,12913,14473,"
2,139,6,"3669,5330,6559,12288,12913,14473,"
2,504,6,"3669,5330,6559,12288,12913,14473,"
2,505,6,"3669,5330,6559,12288,12913,14473,"
2,506,6,"3669,5330,6559,12288,12913,14473,"
2,507,6,"3669,5330,6559,12288,12913,14473,"
313,502,6,"3669,5330,6559,12288,12913,14473,"
313,503,6,"3669,5330,6559,12288,12913,14473,"
313,139,6,"3669,5330,6559,12288,12913,14473,"
313,504,6,"3669,5330,6559,12288,12913,14473,"
313,505,6,"3669,5330,6559,12288,12913,14473,"
313,506,6,"3669,5330,6559,12288,12913,14473,"
313,507,6,"3669,5330,6559,12288,12913,14473,"
313,157,6,"3669,5330,6559,12288,12913,14473,"
502,503,6,"3669,5330,6559,12288,12913,14473,"
502,139,6,"3669,5330,6559,12288,12913,14473,"
502,504,6,"3669,5330,6559,12288,12913,14473,"
502,505,6,"3669,5330,6559,12288,12913,14473,"
502,506,6,"3669,5330,6559,12288,12913,14473,"
502,507,6,"3669,5330,6559,12288,12913,14473,"
502,157,6,"3669,5330,6559,12288,12913,14473,"
502,262,6,"3669,5330,6559,12288,12913,14473,"
503,139,6,"3669,5330,6559,12288,12913,14473,"
503,504,6,"3669,5330,6559,12288,12913,14473,"
503,505,6,"3669,5330,6559,12288,12913,14473,"
503,506,6,"3669,5330,6559,12288,12913,14473,"
503,507,6,"3669,5330,6559,12288,12913,14473,"
503,157,6,"3669,5330,6559,12288,12913,14473,"
503,262,6,"3669,5330,6559,12288,12913,14473,"
139,504,6,"3669,5330,6559,12288,12913,14473,"
139,505,6,"3669,5330,6559,12288,12913,14473,"
139,506,6,"3669,5330,6559,12288,12913,14473,"
139,507,6,"3669,5330,6559,12288,12913,14473,"
139,157,6,"3669,5330,6559,12288,12913,14473,"
139,262,6,"3669,5330,6559,12288,12913,14473,"
504,505,6,"3669,5330,6559,12288,12913,14473,"
504,506,6,"3669,5330,6559,12288,12913,14473,"
504,507,6,"3669,5330,6559,12288,12913,14473,"
504,157,6,"3669,5330,6559,12288,12913,14473,"
504,262,6,"3669,5330,6559,12288,12913,14473,"
505,506,6,"3669,5330,6559,12288,12913,14473,"
505,507,6,"3669,5330,6559,12288,12913,14473,"
505,157,6,"3669,5330,6559,12288,12913,14473,"
505,262,6,"3669,5330,6559,12288,12913,14473,"
506,507,6,"3669,5330,6559,12288,12913,14473,"
506,157,6,"3669,5330,6559,12288,12913,14473,"
506,262,6,"3669,5330,6559,12288,12913,14473,"
507,157,6,"3669,5330,6559,12288,12913,14473,"
507,262,6,"3669,5330,6559,12288,12913,14473,"
157,262,6,"3669,5330,6559,12288,12913,14473,"
509,510,1,"3678,"
175,156,13,"3681,4358,7646,12991,14830,14873,15080,15353,15365,15508,17015,17470,19237,"
512,5,1,"3723,"
513,123,1,"3729,"
14,123,3,"3782,16147,19024,"
16,514,1,"3799,"
16,31,1,"3799,"
514,31,1,"3799,"
28,116,3,"3821,8213,11580,"
28,97,3,"3821,8213,11580,"
28,273,3,"3821,8213,11580,"
342,112,3,"3846,18524,20274,"
187,187,1,"3849,"
515,5,2,"3860,17418,"
31,516,1,"3863,"
518,5,2,"3878,18993,"
35,230,2,"3886,20640,"
1,257,19,"3898,4776,8472,8493,8576,8865,8984,8995,9392,10490,10500,10732,11291,16561,19320,19566,19633,20852,20872,"
80,257,15,"3898,4776,8472,8493,8576,8984,8995,9392,10732,16561,19320,19566,19633,20852,20872,"
5,257,11,"3898,4776,8493,8576,8984,8995,10732,19320,19566,20852,20872,"
51,257,28,"3898,4776,8472,8493,8576,8700,8777,8865,8984,8995,9212,9392,9454,9775,10021,10201,10490,10500,10632,10732,10991,11291,16561,19320,19566,19633,20852,20872,"
79,257,24,"3898,4776,8472,8493,8576,8700,8777,8984,8995,9212,9392,9454,9775,10021,10201,10632,10732,10991,16561,19320,19566,19633,20852,20872,"
8,257,15,"3898,4776,8472,8493,8576,8984,8995,9392,10732,16561,19320,19566,19633,20852,20872,"
257,75,28,"3898,4776,8472,8493,8576,8700,8777,8865,8984,8995,9212,9392,9454,9775,10021,10201,10490,10500,10632,10732,10991,11291,16561,19320,19566,19633,20852,20872,"
521,286,1,"3913,"
521,225,2,"3913,4802,"
521,22,1,"3913,"
521,522,1,"3913,"
521,103,2,"3913,4802,"
286,225,2,"3913,16073,"
286,22,1,"3913,"
286,522,1,"3913,"
286,103,2,"3913,16073,"
225,22,2,"3913,4606,"
225,522,1,"3913,"
225,103,5,"3913,4691,4802,16073,18977,"
22,522,1,"3913,"
522,103,1,"3913,"
7,111,4,"3920,16107,18524,18618,"
7,56,1,"3920,"
51,62,31,"3936,4514,7953,8232,8438,8443,8507,8561,9090,9108,9419,9804,9985,10973,11120,11150,11356,11690,11703,11757,11816,11986,12587,12608,12711,12737,13521,14089,14243,15268,15970,"
126,6,12,"3969,4670,4958,5458,6291,6936,9069,9580,13856,14222,14316,18524,"
42,6,19,"3969,4670,4958,5458,6291,6402,6936,9069,9580,13692,13856,14222,14316,14655,14861,15163,15419,21592,21736,"
523,80,1,"4016,"
523,22,1,"4016,"
523,23,1,"4016,"
523,5,1,"4016,"
523,14,1,"4016,"
43,525,7,"4022,4148,16240,16851,18524,20411,21833,"
8,525,12,"4022,4148,15989,16240,16851,17243,17790,18524,20238,20411,21092,21833,"
8,49,6,"4022,16851,18524,20238,21092,21833,"
525,49,6,"4022,16851,18524,20238,21092,21833,"
31,494,3,"4085,4190,16615,"
199,109,2,"4101,21104,"
528,128,1,"4104,"
24,8,2,"4132,18524,"
24,230,1,"4132,"
8,230,2,"4132,4354,"
18,396,3,"4141,16013,21666,"
22,396,3,"4141,16013,21666,"
396,5,3,"4141,16013,21666,"
15,525,3,"4148,18524,20411,"
5,525,7,"4148,15989,17243,17790,18524,21092,21833,"
9,525,6,"4148,17243,17790,18524,20411,21092,"
228,525,8,"4148,15989,17243,17790,18524,20411,21092,21833,"
225,13,4,"4150,16073,17892,19827,"
225,440,1,"4150,"
225,96,2,"4150,4606,"
225,441,1,"4150,"
225,442,1,"4150,"
225,531,1,"4150,"
13,531,1,"4150,"
440,531,1,"4150,"
96,531,1,"4150,"
441,531,1,"4150,"
442,531,1,"4150,"
532,68,2,"4173,21048,"
532,5,1,"4173,"
533,5,2,"4179,17757,"
258,5,1,"4184,"
342,43,2,"4203,18524,"
3,3,17,"4225,5280,8558,8625,8649,8913,9129,9148,9919,10441,10543,11010,11147,11469,14880,15350,15480,"
168,291,2,"4248,18787,"
182,13,4,"4256,19619,19827,21418,"
5,29,5,"4259,17135,18464,21270,21884,"
91,21,3,"4277,10673,12349,"
91,278,3,"4277,10673,12349,"
91,539,3,"4277,10673,12349,"
22,278,3,"4277,10673,12349,"
22,539,3,"4277,10673,12349,"
84,278,3,"4277,10673,12349,"
84,539,3,"4277,10673,12349,"
85,278,3,"4277,10673,12349,"
85,539,3,"4277,10673,12349,"
21,7,3,"4277,10673,12349,"
21,278,3,"4277,10673,12349,"
21,539,3,"4277,10673,12349,"
21,109,3,"4277,10673,12349,"
21,77,3,"4277,10673,12349,"
21,78,3,"4277,10673,12349,"
21,93,3,"4277,10673,12349,"
96,278,3,"4277,10673,12349,"
96,539,3,"4277,10673,12349,"
7,278,3,"4277,10673,12349,"
7,539,3,"4277,10673,12349,"
6,278,3,"4277,10673,12349,"
6,539,3,"4277,10673,12349,"
31,278,3,"4277,10673,12349,"
31,539,3,"4277,10673,12349,"
14,278,3,"4277,10673,12349,"
14,539,3,"4277,10673,12349,"
8,278,3,"4277,10673,12349,"
8,539,3,"4277,10673,12349,"
5,278,3,"4277,10673,12349,"
5,539,3,"4277,10673,12349,"
39,278,3,"4277,10673,12349,"
39,539,3,"4277,10673,12349,"
28,278,3,"4277,10673,12349,"
28,539,3,"4277,10673,12349,"
51,278,48,"4277,5405,6141,7799,7953,8226,8232,8438,8707,8748,9130,9408,9754,9804,10289,10572,10673,10869,10953,10973,11150,11361,11816,11917,11928,11986,12039,12097,12154,12204,12264,12349,12363,12587,12647,12711,12776,12954,13037,13123,13264,13491,13521,13553,13624,13786,19225,20714,"
51,539,7,"4277,9811,10376,10673,12037,12349,13824,"
81,278,29,"4277,4933,5927,7799,7953,8226,8232,8438,9408,9804,10289,10673,10973,11150,11986,12057,12071,12097,12349,12426,12587,12646,12777,12786,13145,13521,13553,13602,13691,"
81,539,3,"4277,10673,12349,"
278,539,7,"4277,10673,11952,12349,13131,13289,13733,"
278,79,3,"4277,10673,12349,"
278,80,3,"4277,10673,12349,"
278,109,3,"4277,10673,12349,"
278,1,3,"4277,10673,12349,"
278,75,3,"4277,10673,12349,"
278,210,3,"4277,10673,12349,"
278,71,3,"4277,10673,12349,"
278,74,3,"4277,10673,12349,"
278,72,3,"4277,10673,12349,"
278,70,3,"4277,10673,12349,"
278,77,3,"4277,10673,12349,"
278,76,3,"4277,10673,12349,"
278,78,3,"4277,10673,12349,"
278,73,3,"4277,10673,12349,"
278,90,3,"4277,10673,12349,"
278,87,3,"4277,10673,12349,"
278,89,3,"4277,10673,12349,"
278,88,3,"4277,10673,12349,"
278,92,3,"4277,10673,12349,"
278,54,3,"4277,10673,12349,"
278,93,3,"4277,10673,12349,"
539,79,3,"4277,10673,12349,"
539,80,3,"4277,10673,12349,"
539,109,3,"4277,10673,12349,"
539,1,3,"4277,10673,12349,"
539,75,3,"4277,10673,12349,"
539,210,3,"4277,10673,12349,"
539,71,3,"4277,10673,12349,"
539,74,3,"4277,10673,12349,"
539,72,3,"4277,10673,12349,"
539,70,3,"4277,10673,12349,"
539,77,3,"4277,10673,12349,"
539,76,3,"4277,10673,12349,"
539,78,3,"4277,10673,12349,"
539,73,3,"4277,10673,12349,"
539,90,3,"4277,10673,12349,"
539,87,3,"4277,10673,12349,"
539,89,3,"4277,10673,12349,"
539,88,3,"4277,10673,12349,"
539,92,3,"4277,10673,12349,"
539,54,3,"4277,10673,12349,"
539,93,3,"4277,10673,12349,"
109,210,3,"4277,10673,12349,"
109,78,3,"4277,10673,12349,"
210,93,3,"4277,10673,12349,"
541,5,1,"4304,"
542,31,1,"4339,"
128,5,1,"4341,"
8,10,2,"4354,18524,"
10,230,2,"4354,17972,"
31,29,2,"4363,17426,"
190,11,1,"4364,"
545,36,2,"4394,17177,"
545,5,1,"4394,"
6,10,3,"4434,18476,18524,"
546,5,1,"4445,"
43,99,2,"4487,20600,"
95,45,2,"4492,20402,"
97,379,2,"4493,17656,"
379,68,2,"4493,17656,"
454,548,2,"4541,18172,"
33,548,2,"4541,18172,"
549,550,2,"4573,16171,"
549,5,2,"4573,16171,"
549,103,2,"4573,16171,"
550,5,2,"4573,16171,"
550,103,2,"4573,16171,"
31,551,1,"4582,"
18,225,3,"4606,16073,18977,"
8,57,4,"4623,18534,19524,20505,"
97,130,9,"4627,18279,18478,18864,19950,20670,21733,22135,22199,"
97,13,6,"4627,18478,20483,20670,21733,22135,"
97,383,6,"4627,18478,20483,20670,21733,22135,"
2,555,9,"4636,6815,6928,9113,13895,13909,14932,17159,19758,"
2,556,4,"4636,6815,6928,19758,"
555,556,4,"4636,6815,6928,19758,"
555,3,9,"4636,6815,6928,9113,13895,13909,14932,17159,19758,"
555,158,4,"4636,6815,6928,19758,"
556,3,4,"4636,6815,6928,19758,"
556,158,4,"4636,6815,6928,19758,"
558,5,1,"4639,"
316,35,4,"4649,18524,18928,21661,"
50,559,1,"4666,"
5,559,1,"4666,"
485,8,1,"4675,"
5,561,1,"4677,"
5,562,1,"4677,"
561,562,1,"4677,"
561,39,1,"4677,"
562,39,1,"4677,"
190,35,2,"4686,18524,"
190,303,2,"4686,18524,"
225,5,3,"4691,4802,19827,"
225,8,4,"4691,4802,18977,19827,"
99,234,2,"4694,21613,"
204,18,3,"4694,20879,21078,"
204,234,1,"4694,"
299,234,1,"4694,"
18,234,2,"4694,18745,"
276,117,1,"4703,"
563,5,4,"4735,17211,18755,19683,"
37,321,1,"4736,"
6,225,3,"4744,19827,20884,"
31,212,3,"4762,17720,18524,"
238,96,1,"4767,"
568,5,1,"4798,"
5,521,1,"4802,"
8,521,1,"4802,"
74,521,1,"4802,"
456,333,2,"4813,12666,"
469,572,1,"4822,"
573,574,2,"4823,11943,"
573,575,2,"4823,11943,"
573,576,2,"4823,11943,"
574,575,4,"4823,4983,11943,12088,"
574,576,2,"4823,11943,"
575,576,2,"4823,11943,"
146,162,25,"4839,5114,5495,5530,5723,5900,6524,6880,10134,10571,11827,11948,12603,12714,13795,13854,13862,14649,14986,15288,15528,15725,17614,18714,20023,"
333,83,3,"4849,8278,12699,"
580,278,2,"4868,12731,"
278,456,2,"4884,12742,"
333,278,30,"4895,4923,5126,5334,5366,5381,5405,5419,5754,5832,5927,6184,6351,6526,9272,9754,12082,12319,12339,12426,12776,12785,12796,13154,13535,13632,13652,13665,13744,13807,"
9,114,6,"4903,8669,14351,14546,14805,18524,"
583,574,7,"4908,4972,5310,8620,9690,11923,12067,"
585,265,1,"4912,"
588,589,3,"4927,5101,6404,"
62,447,18,"4931,5465,6478,6645,6849,7561,7725,7778,8150,8180,8712,9923,10630,12389,13020,13838,14594,17570,"
278,94,12,"4933,7799,8226,8438,9408,10289,11150,12097,12587,12777,13542,13553,"
469,591,4,"4936,11079,14576,14675,"
469,209,1,"4936,"
591,209,6,"4936,12162,12502,12772,13311,13615,"
333,162,5,"4967,5511,10536,11546,12837,"
583,593,3,"4972,9690,12067,"
574,593,5,"4972,6304,9690,12067,13566,"
333,51,6,"5055,5405,9754,11388,12444,12776,"
589,599,1,"5101,"
599,588,1,"5101,"
146,600,13,"5114,6880,12603,12714,13854,13862,14649,14986,15288,15528,15725,17614,18714,"
600,162,13,"5114,6880,12603,12714,13854,13862,14649,14986,15288,15528,15725,17614,18714,"
600,36,13,"5114,6880,12603,12714,13854,13862,14649,14986,15288,15528,15725,17614,18714,"
600,45,13,"5114,6880,12603,12714,13854,13862,14649,14986,15288,15528,15725,17614,18714,"
600,222,13,"5114,6880,12603,12714,13854,13862,14649,14986,15288,15528,15725,17614,18714,"
600,54,13,"5114,6880,12603,12714,13854,13862,14649,14986,15288,15528,15725,17614,18714,"
162,36,15,"5114,6524,6880,12603,12714,13854,13862,14649,14986,15288,15528,15725,17614,18714,20023,"
162,45,18,"5114,6051,6524,6880,12603,12714,13500,13854,13862,14649,14986,15288,15528,15725,17614,18714,19814,20023,"
162,222,15,"5114,6524,6880,12603,12714,13854,13862,14649,14986,15288,15528,15725,17614,18714,20023,"
162,54,15,"5114,6524,6880,12603,12714,13854,13862,14649,14986,15288,15528,15725,17614,18714,20023,"
2,601,34,"5136,11891,11963,12321,12594,13045,13412,13421,13440,13445,13475,13548,13593,13773,13774,13810,14128,14150,14538,14583,14756,14769,14961,15108,15285,15313,15373,15386,15474,15489,15492,15561,19525,20814,"
3,601,34,"5136,11891,11963,12321,12594,13045,13412,13421,13440,13445,13475,13548,13593,13773,13774,13810,14128,14150,14538,14583,14756,14769,14961,15108,15285,15313,15373,15386,15474,15489,15492,15561,19525,20814,"
601,313,34,"5136,11891,11963,12321,12594,13045,13412,13421,13440,13445,13475,13548,13593,13773,13774,13810,14128,14150,14538,14583,14756,14769,14961,15108,15285,15313,15373,15386,15474,15489,15492,15561,19525,20814,"
309,602,1,"5147,"
2,604,12,"5155,5263,5297,5508,5692,6516,7669,9557,13942,14371,16891,20236,"
604,174,6,"5155,5297,5508,7669,9557,16891,"
604,262,10,"5155,5263,5297,5508,6516,7669,9557,14371,16891,20236,"
604,296,10,"5155,5263,5297,5508,6516,7669,9557,14371,16891,20236,"
604,3,10,"5155,5263,5297,5508,6516,7669,9557,14371,16891,20236,"
604,158,10,"5155,5263,5297,5508,6516,7669,9557,14371,16891,20236,"
615,153,4,"5258,8475,14281,18125,"
615,616,4,"5258,8475,14281,18125,"
615,360,4,"5258,8475,14281,18125,"
615,617,4,"5258,8475,14281,18125,"
615,618,4,"5258,8475,14281,18125,"
615,619,4,"5258,8475,14281,18125,"
615,162,4,"5258,8475,14281,18125,"
153,616,4,"5258,8475,14281,18125,"
153,360,4,"5258,8475,14281,18125,"
153,617,4,"5258,8475,14281,18125,"
153,618,4,"5258,8475,14281,18125,"
153,619,4,"5258,8475,14281,18125,"
153,162,4,"5258,8475,14281,18125,"
616,360,4,"5258,8475,14281,18125,"
616,617,4,"5258,8475,14281,18125,"
616,618,4,"5258,8475,14281,18125,"
616,619,4,"5258,8475,14281,18125,"
616,162,4,"5258,8475,14281,18125,"
360,617,4,"5258,8475,14281,18125,"
360,618,4,"5258,8475,14281,18125,"
360,619,4,"5258,8475,14281,18125,"
360,162,4,"5258,8475,14281,18125,"
617,618,4,"5258,8475,14281,18125,"
617,619,4,"5258,8475,14281,18125,"
617,162,4,"5258,8475,14281,18125,"
618,619,4,"5258,8475,14281,18125,"
618,162,4,"5258,8475,14281,18125,"
619,162,4,"5258,8475,14281,18125,"
622,623,1,"5283,"
626,609,1,"5305,"
630,51,2,"5378,10311,"
373,278,11,"5419,5949,10692,11629,11909,12333,12339,12787,12929,13145,13591,"
373,333,4,"5419,6457,12339,12983,"
126,270,3,"5446,9968,18524,"
638,2,2,"5464,14118,"
638,262,2,"5464,14118,"
638,3,2,"5464,14118,"
638,158,2,"5464,14118,"
638,175,2,"5464,14118,"
62,117,17,"5465,6849,7953,8150,8438,8443,9108,9804,10630,11120,11150,11986,12389,12587,12608,14089,14594,"
117,447,12,"5465,6487,6849,7544,8150,8454,10333,10630,12144,12389,14594,14620,"
598,294,1,"5477,"
469,539,3,"5503,5728,6367,"
289,145,8,"5517,6036,7980,11889,11969,12423,14545,15281,"
145,162,2,"5530,11948,"
642,643,1,"5575,"
278,62,29,"5578,5757,6207,6560,7953,8232,8438,9804,9847,10728,10973,11150,11816,11909,11938,11986,12318,12450,12489,12587,12711,12726,12801,12842,13095,13174,13521,13663,15467,"
350,469,2,"5580,21791,"
333,644,1,"5613,"
365,117,1,"5614,"
645,646,1,"5625,"
645,647,1,"5625,"
645,648,1,"5625,"
645,350,1,"5625,"
646,647,1,"5625,"
646,648,1,"5625,"
646,350,1,"5625,"
647,648,1,"5625,"
647,350,1,"5625,"
648,350,1,"5625,"
650,469,1,"5676,"
650,651,1,"5676,"
650,652,1,"5676,"
650,653,1,"5676,"
469,651,1,"5676,"
469,652,1,"5676,"
469,653,1,"5676,"
651,652,1,"5676,"
651,653,1,"5676,"
652,653,1,"5676,"
157,604,2,"5692,13942,"
333,580,2,"5715,13612,"
45,469,1,"5719,"
655,469,1,"5728,"
655,539,1,"5728,"
659,660,1,"5794,"
278,145,9,"5832,12081,12133,12576,13044,13150,13255,13430,13744,"
333,145,2,"5832,13744,"
45,408,2,"5886,9890,"
333,81,2,"5927,12426,"
81,447,5,"5971,7961,9733,13419,21947,"
162,51,8,"6051,6221,10148,10589,12783,13196,13500,19814,"
162,294,3,"6051,13500,19814,"
162,673,3,"6051,13500,19814,"
51,673,3,"6051,13500,19814,"
45,673,3,"6051,13500,19814,"
294,673,4,"6051,13367,13500,19814,"
45,333,1,"6149,"
678,622,1,"6206,"
678,679,1,"6206,"
622,679,1,"6206,"
365,669,1,"6269,"
574,684,2,"6304,13566,"
684,593,2,"6304,13566,"
160,4,9,"6336,8980,14149,14288,15513,15565,18248,18891,22036,"
156,4,9,"6336,8980,14149,14288,15513,15565,18248,18891,22036,"
157,4,9,"6336,8980,14149,14288,15513,15565,18248,18891,22036,"
159,4,9,"6336,8980,14149,14288,15513,15565,18248,18891,22036,"
686,37,1,"6390,"
686,687,1,"6390,"
686,658,1,"6390,"
37,687,1,"6390,"
37,658,1,"6390,"
687,658,1,"6390,"
333,62,2,"6417,12935,"
278,294,40,"6437,6526,7799,7953,8226,8232,8438,8580,9408,9804,10289,10973,11150,11285,11816,11986,12081,12097,12133,12320,12455,12524,12576,12587,12711,12817,12845,12963,13044,13150,13177,13255,13288,13367,13430,13494,13521,13535,13553,13660,"
333,146,3,"6465,8754,12998,"
45,447,6,"6475,7563,7782,7958,8728,13016,"
373,62,7,"6478,7561,7778,8180,8712,11909,13020,"
373,447,6,"6478,7561,7778,8180,8712,13020,"
469,643,1,"6489,"
678,612,1,"6517,"
18,162,2,"6524,20023,"
162,5,3,"6524,19164,20023,"
162,8,2,"6524,20023,"
333,294,2,"6526,13535,"
41,148,8,"6535,7446,13891,13976,13987,14328,14435,14804,"
333,236,2,"6539,13077,"
81,429,10,"6616,6664,6750,7033,7245,7403,7498,7520,7522,12839,"
705,706,1,"6704,"
711,712,2,"6735,7154,"
713,714,1,"6736,"
713,715,1,"6736,"
713,209,1,"6736,"
713,391,1,"6736,"
714,715,1,"6736,"
714,209,1,"6736,"
714,391,1,"6736,"
715,209,1,"6736,"
715,391,1,"6736,"
209,391,1,"6736,"
321,294,4,"6803,7014,12202,14668,"
3,707,3,"6875,10051,14535,"
2,707,3,"6875,10051,14535,"
158,707,3,"6875,10051,14535,"
175,707,3,"6875,10051,14535,"
429,236,5,"6887,7057,7566,7622,17891,"
728,729,1,"6937,"
11,730,5,"6950,7996,9576,12883,14731,"
11,731,5,"6950,7996,9576,12883,14731,"
11,494,5,"6950,7996,9576,12883,14731,"
11,732,5,"6950,7996,9576,12883,14731,"
11,733,5,"6950,7996,9576,12883,14731,"
11,447,5,"6950,7996,9576,12883,14731,"
11,734,5,"6950,7996,9576,12883,14731,"
463,730,5,"6950,7996,9576,12883,14731,"
463,731,5,"6950,7996,9576,12883,14731,"
463,494,5,"6950,7996,9576,12883,14731,"
463,732,5,"6950,7996,9576,12883,14731,"
463,733,5,"6950,7996,9576,12883,14731,"
463,447,5,"6950,7996,9576,12883,14731,"
463,734,5,"6950,7996,9576,12883,14731,"
730,731,5,"6950,7996,9576,12883,14731,"
730,494,5,"6950,7996,9576,12883,14731,"
730,732,5,"6950,7996,9576,12883,14731,"
730,733,5,"6950,7996,9576,12883,14731,"
730,447,5,"6950,7996,9576,12883,14731,"
730,734,5,"6950,7996,9576,12883,14731,"
731,494,5,"6950,7996,9576,12883,14731,"
731,732,5,"6950,7996,9576,12883,14731,"
731,733,5,"6950,7996,9576,12883,14731,"
731,447,5,"6950,7996,9576,12883,14731,"
731,734,5,"6950,7996,9576,12883,14731,"
494,732,5,"6950,7996,9576,12883,14731,"
494,733,5,"6950,7996,9576,12883,14731,"
494,447,5,"6950,7996,9576,12883,14731,"
494,734,5,"6950,7996,9576,12883,14731,"
732,733,5,"6950,7996,9576,12883,14731,"
732,447,5,"6950,7996,9576,12883,14731,"
732,734,5,"6950,7996,9576,12883,14731,"
733,447,5,"6950,7996,9576,12883,14731,"
733,734,5,"6950,7996,9576,12883,14731,"
447,734,5,"6950,7996,9576,12883,14731,"
236,716,1,"7000,"
745,736,1,"7116,"
726,749,2,"7163,7240,"
391,373,1,"7169,"
721,703,1,"7210,"
694,752,1,"7286,"
51,146,6,"7291,8637,9046,11179,11853,19838,"
51,145,12,"7291,8637,8794,9046,9560,9831,10798,11263,11815,11853,19681,19838,"
753,754,1,"7297,"
755,756,1,"7323,"
755,757,1,"7323,"
756,757,1,"7323,"
289,758,4,"7345,9307,12053,15485,"
726,759,1,"7359,"
726,762,1,"7431,"
417,771,2,"7580,14032,"
